Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Title,Education,Experience_Years,City,State,Joining_Date,Employment_Type,Salary,Bonus,Performance_Rating,Training_Hours,Overtime_Hours,Leave_Days,Marital_Status,Work_Mode,Manager,Promotion,Attrition,Satisfaction_Score
EMP0141,Meera,Kulkarni,Male,49,Logistics,Warehouse Manager,Diploma,13,Surat,Gujarat,04-09-16,Contract,709000,59533,3,11,28,27,Single,Office,Deepa Mehta,No,No,4
EMP0142,Pooja,Kapoor,Female,60,Quality,Quality Engineer,Master,10,Surat,Gujarat,02-05-11,Permanent,670000,42699,5,21,20,22,Married,Hybrid,Deepa Mehta,No,No,9
EMP0143,Vihaan,Gupta,Female,24,Marketing,Marketing Executive,Bachelor,3,Hyderabad,Telangana,21-07-15,Contract,444000,34243,2,73,40,8,Married,Hybrid,Sneha Joshi,No,No,2
EMP0144,Karan,Kapoor,Female,44,Purchase,Procurement Manager,Bachelor,23,Pune,Maharashtra,24-05-26,Intern,1138000,124835,3,8,50,17,Married,Office,Rakesh Kumar,No,No,7
EMP0145,Rohan,Verma,Female,39,Production,Production Engineer,Bachelor,18,Delhi,Delhi,16-09-17,Contract,980000,35093,1,80,50,26,Married,Office,Sneha Joshi,No,Yes,3
EMP0146,Sneha,Patel,Female,33,Finance,Accountant,MBA,12,Bengaluru,Karnataka,04-02-12,Permanent,703000,28043,2,6,25,20,Married,Remote,Sneha Joshi,No,No,4
EMP0147,Aditya,Kapoor,Male,21,Sales,Sales Executive,Diploma,0,Surat,Gujarat,26-08-21,Permanent,251000,7773,3,15,55,13,Single,Hybrid,Rakesh Kumar,No,No,2
EMP0148,Rahul,Sharma,Male,27,Production,Production Supervisor,Diploma,6,Ahmedabad,Gujarat,22-05-24,Intern,479000,18302,5,1,39,20,Single,Hybrid,Deepa Mehta,Yes,No,4
EMP0149,Arjun,Chopra,Female,60,Purchase,Purchase Executive,MBA,13,Ahmedabad,Gujarat,05-10-12,Permanent,755000,54499,4,40,50,4,Single,Hybrid,Vikas Singh,No,No,4
EMP0150,Nikhil,Reddy,Female,22,Marketing,Marketing Executive,Master,1,Bengaluru,Karnataka,29-06-24,Permanent,316000,28246,1,30,31,20,Single,Remote,Priya Nair,No,No,1
EMP0151,Priya,Gupta,Female,57,Quality,Quality Engineer,Master,23,Pune,Maharashtra,17-05-10,Permanent,1057000,64966,1,7,60,25,Married,Remote,Sneha Joshi,No,No,9
EMP0152,Amit,Kapoor,Female,26,Logistics,Logistics Executive,Bachelor,5,Bengaluru,Karnataka,10-10-11,Permanent,452000,66407,2,68,20,12,Single,Hybrid,Anil Shah,No,No,4
EMP0153,Ananya,Sharma,Female,28,Purchase,Procurement Manager,Master,3,Ahmedabad,Gujarat,05-09-12,Permanent,373000,42589,2,63,60,11,Married,Office,Deepa Mehta,No,No,5
EMP0154,Vihaan,Jain,Male,42,Quality,Quality Engineer,Bachelor,17,Indore,Madhya Pradesh,28-01-24,Permanent,905000,82621,1,63,54,18,Single,Hybrid,Vikas Singh,No,Yes,2
EMP0155,Vihaan,Singh,Male,23,HR,HR Executive,Bachelor,2,Chennai,Tamil Nadu,14-05-13,Permanent,325000,31312,4,28,20,7,Married,Remote,Priya Nair,No,No,6
EMP0156,Aditya,Reddy,Female,28,Logistics,Logistics Executive,Bachelor,3,Jaipur,Rajasthan,12-01-11,Intern,364000,49227,3,39,20,2,Married,Office,Rakesh Kumar,No,No,6
EMP0157,Aisha,Reddy,Female,60,Sales,Sales Manager,Bachelor,29,Delhi,Delhi,20-05-14,Permanent,1337000,162122,2,19,0,29,Married,Office,Deepa Mehta,No,Yes,6
EMP0158,Aarav,Joshi,Male,45,Marketing,Marketing Executive,Bachelor,6,Surat,Gujarat,02-06-19,Permanent,468000,68659,2,35,5,1,Single,Remote,Sneha Joshi,No,No,6
EMP0159,Aditya,Reddy,Male,53,Finance,Accountant,Bachelor,25,Mumbai,Maharashtra,04-10-19,Permanent,1142000,66707,3,40,59,25,Married,Remote,Priya Nair,No,No,6
EMP0160,Sneha,Verma,Male,25,Sales,Sales Executive,Bachelor,4,Ahmedabad,Gujarat,31-01-20,Permanent,443000,19708,3,26,28,9,Married,Hybrid,Anil Shah,No,No,2
EMP0161,Sai,Jain,Female,59,HR,HR Manager,Diploma,13,Surat,Gujarat,24-12-17,Permanent,711000,79107,3,22,1,30,Married,Hybrid,Deepa Mehta,No,No,9
EMP0162,Meera,Singh,Male,50,IT,Software Engineer,Diploma,8,Surat,Gujarat,06-12-12,Permanent,583000,43532,1,74,37,8,Single,Office,Deepa Mehta,No,No,4
EMP0163,Sneha,Jain,Male,26,Production,Production Engineer,MBA,5,Mumbai,Maharashtra,08-10-13,Contract,482000,61986,4,63,1,12,Married,Office,Priya Nair,Yes,No,3
EMP0164,Diya,Nair,Male,23,Sales,Sales Manager,Bachelor,2,Jaipur,Rajasthan,29-09-20,Permanent,357000,27118,4,25,41,28,Single,Remote,Anil Shah,No,No,9
EMP0165,Rahul,Jain,Female,51,Logistics,Warehouse Manager,MBA,30,Jaipur,Rajasthan,19-03-17,Permanent,1324000,43861,5,28,1,28,Married,Office,Vikas Singh,No,No,8
EMP0166,Neha,Jain,Male,31,IT,Senior Developer,Bachelor,10,Mumbai,Maharashtra,03-12-14,Permanent,651000,47247,2,22,15,18,Married,Remote,Anil Shah,No,No,10
EMP0167,Neha,Reddy,Male,57,Sales,Sales Manager,Bachelor,31,Mumbai,Maharashtra,10-01-12,Permanent,1414000,79548,5,61,0,10,Single,Office,Priya Nair,Yes,No,3
EMP0168,Vivaan,Patel,Male,58,Finance,Finance Manager,MBA,7,Pune,Maharashtra,19-05-18,Permanent,582000,45088,1,43,19,10,Single,Office,Deepa Mehta,No,No,7
EMP0169,Rohan,Das,Female,32,Logistics,Logistics Executive,Master,11,Ahmedabad,Gujarat,27-06-18,Permanent,725000,47373,2,0,60,22,Married,Remote,Priya Nair,No,Yes,10
EMP0170,Nikhil,Singh,Male,52,Finance,Finance Manager,Diploma,21,Hyderabad,Telangana,02-03-17,Permanent,997000,128214,3,57,0,8,Single,Office,Priya Nair,No,No,2
EMP0171,Diya,Jain,Male,21,HR,HR Manager,Master,0,Ahmedabad,Gujarat,15-04-19,Permanent,300000,21644,4,12,53,15,Single,Office,Anil Shah,No,No,8
EMP0172,Vivaan,Verma,Male,41,Marketing,Marketing Executive,Bachelor,6,Chennai,Tamil Nadu,11-08-13,Permanent,532000,76087,1,43,38,19,Married,Remote,Vikas Singh,No,Yes,3
EMP0173,Amit,Gupta,Male,27,Production,Production Engineer,Bachelor,6,Jaipur,Rajasthan,12-03-26,Contract,531000,32833,3,38,15,3,Single,Hybrid,Vikas Singh,No,No,10
EMP0174,Rohan,Gupta,Male,44,HR,HR Executive,Bachelor,23,Indore,Madhya Pradesh,09-10-20,Permanent,1058000,58015,3,10,30,27,Single,Hybrid,Sneha Joshi,No,No,7
EMP0175,Rohan,Chopra,Female,26,Logistics,Logistics Executive,Bachelor,5,Chennai,Tamil Nadu,15-04-18,Permanent,431000,26548,4,33,14,26,Married,Remote,Anil Shah,Yes,No,2
EMP0176,Neha,Jain,Female,58,Sales,Sales Executive,MBA,35,Jaipur,Rajasthan,23-05-19,Intern,1565000,209753,4,73,56,7,Married,Hybrid,Vikas Singh,Yes,No,1
EMP0177,Pooja,Chopra,Male,28,Purchase,Purchase Executive,PhD,7,Surat,Gujarat,30-10-12,Permanent,505000,75040,4,25,52,20,Single,Remote,Anil Shah,Yes,No,2
EMP0178,Rahul,Iyer,Female,56,Production,Production Supervisor,MBA,17,Mumbai,Maharashtra,16-09-25,Permanent,913000,113031,1,53,9,4,Single,Office,Priya Nair,No,No,2
EMP0179,Meera,Chopra,Female,47,Marketing,Marketing Manager,Bachelor,24,Delhi,Delhi,03-11-10,Permanent,1143000,54021,5,51,2,12,Married,Remote,Priya Nair,Yes,No,8
EMP0180,Neha,Patel,Female,40,Marketing,Marketing Manager,MBA,17,Pune,Maharashtra,11-02-15,Permanent,942000,78349,3,34,46,13,Single,Office,Rakesh Kumar,No,No,8
EMP0181,Amit,Kapoor,Female,54,Production,Production Engineer,Diploma,3,Jaipur,Rajasthan,18-01-19,Permanent,424000,57460,1,22,12,28,Single,Office,Anil Shah,No,Yes,8
EMP0182,Neha,Kapoor,Male,38,Production,Production Supervisor,Master,17,Pune,Maharashtra,12-04-25,Permanent,894000,79257,4,22,55,15,Married,Hybrid,Deepa Mehta,Yes,No,5
EMP0183,Aditya,Verma,Male,45,HR,HR Executive,MBA,10,Surat,Gujarat,14-03-25,Permanent,685000,54211,1,1,30,29,Single,Remote,Rakesh Kumar,No,Yes,1
EMP0184,Diya,Reddy,Female,38,Quality,QA Manager,Bachelor,17,Surat,Gujarat,20-06-20,Permanent,913000,117701,4,74,6,0,Married,Remote,Priya Nair,No,No,10
EMP0185,Aisha,Das,Male,51,IT,IT Manager,Master,21,Bengaluru,Karnataka,10-11-15,Permanent,1070000,70465,2,66,48,7,Single,Remote,Deepa Mehta,No,No,6
EMP0186,Arjun,Kapoor,Male,52,Marketing,Marketing Manager,Bachelor,16,Mumbai,Maharashtra,29-01-23,Permanent,885000,113211,3,28,43,17,Married,Remote,Vikas Singh,No,No,6
EMP0187,Aisha,Kulkarni,Male,56,Finance,Accountant,Bachelor,18,Bengaluru,Karnataka,07-04-26,Contract,980000,136725,3,11,14,11,Single,Remote,Sneha Joshi,No,No,5
EMP0188,Priya,Joshi,Female,58,Marketing,Marketing Executive,Bachelor,29,Indore,Madhya Pradesh,06-01-23,Contract,1274000,110413,2,64,7,27,Married,Remote,Rakesh Kumar,No,No,1
EMP0189,Arjun,Singh,Female,47,Purchase,Procurement Manager,MBA,9,Ahmedabad,Gujarat,25-10-11,Permanent,648000,96161,3,7,0,14,Married,Office,Vikas Singh,No,No,3
EMP0190,Sai,Nair,Male,29,Quality,QA Manager,Bachelor,8,Delhi,Delhi,07-08-18,Permanent,600000,32358,3,1,57,10,Single,Office,Deepa Mehta,No,No,1
EMP0191,Ananya,Singh,Female,40,Finance,Finance Analyst,Bachelor,6,Bengaluru,Karnataka,30-09-13,Permanent,466000,30655,3,58,46,16,Married,Hybrid,Priya Nair,No,No,3
EMP0192,Rohan,Joshi,Male,31,Quality,Quality Engineer,Bachelor,1,Ahmedabad,Gujarat,27-09-14,Permanent,362000,32781,1,46,45,20,Single,Hybrid,Vikas Singh,No,No,5
EMP0193,Nikhil,Patel,Male,27,HR,HR Executive,Bachelor,3,Chennai,Tamil Nadu,09-10-12,Permanent,417000,47631,2,80,0,9,Married,Remote,Priya Nair,No,Yes,9
EMP0194,Nikhil,Reddy,Male,47,IT,Software Engineer,Bachelor,26,Pune,Maharashtra,01-03-21,Permanent,1186000,146299,5,25,22,22,Married,Hybrid,Sneha Joshi,Yes,No,9
EMP0195,Ishaan,Kapoor,Female,42,Sales,Sales Executive,Master,0,Pune,Maharashtra,17-11-22,Permanent,270000,38862,5,9,46,23,Single,Hybrid,Sneha Joshi,No,No,4
EMP0196,Aisha,Verma,Female,24,IT,Software Engineer,MBA,3,Hyderabad,Telangana,07-03-25,Permanent,452000,19846,1,1,54,4,Single,Hybrid,Vikas Singh,No,No,8
EMP0197,Diya,Chopra,Male,44,Production,Production Engineer,Bachelor,11,Delhi,Delhi,05-02-16,Contract,725000,95758,4,21,7,4,Single,Office,Sneha Joshi,Yes,No,10
EMP0198,Pooja,Das,Female,32,Quality,Quality Engineer,MBA,11,Ahmedabad,Gujarat,01-11-20,Contract,650000,88732,4,5,4,8,Married,Office,Deepa Mehta,No,No,9
EMP0199,Pooja,Kapoor,Male,42,Logistics,Logistics Executive,Bachelor,21,Surat,Gujarat,22-10-20,Permanent,1074000,114884,2,71,57,19,Single,Office,Vikas Singh,No,No,3
EMP0200,Rohan,Kulkarni,Female,31,IT,IT Manager,Bachelor,10,Bengaluru,Karnataka,17-02-11,Permanent,672000,72037,4,30,5,14,Married,Remote,Sneha Joshi,Yes,No,8
EMP0201,Priya,Sharma,Female,22,IT,Data Analyst,Diploma,1,Jaipur,Rajasthan,02-01-10,Contract,364000,52991,3,65,35,6,Married,Hybrid,Anil Shah,No,No,6
EMP0202,Ananya,Kulkarni,Female,42,Logistics,Warehouse Manager,Master,21,Pune,Maharashtra,09-03-12,Contract,1014000,30687,3,37,35,16,Married,Remote,Anil Shah,No,No,2
EMP0203,Sai,Nair,Male,47,IT,Senior Developer,Bachelor,16,Chennai,Tamil Nadu,02-11-14,Permanent,835000,96872,1,53,2,29,Single,Hybrid,Vikas Singh,No,No,10
EMP0204,Arjun,Nair,Male,54,HR,HR Manager,MBA,33,Delhi,Delhi,27-05-21,Contract,1428000,161390,2,16,6,12,Married,Remote,Vikas Singh,No,No,7
EMP0205,Ananya,Verma,Female,42,Marketing,Marketing Executive,Diploma,21,Indore,Madhya Pradesh,13-09-25,Contract,1052000,69295,5,40,45,23,Single,Office,Deepa Mehta,Yes,No,5
EMP0206,Neha,Chopra,Male,32,Logistics,Warehouse Manager,Master,11,Hyderabad,Telangana,12-08-22,Permanent,710000,101616,4,68,18,28,Married,Office,Sneha Joshi,No,No,1
EMP0207,Arjun,Patel,Male,33,Marketing,Marketing Manager,Master,10,Ahmedabad,Gujarat,24-05-11,Permanent,639000,34813,5,4,22,26,Married,Office,Rakesh Kumar,No,No,9
EMP0208,Meera,Mehta,Male,53,Marketing,Marketing Manager,Bachelor,3,Hyderabad,Telangana,21-05-22,Permanent,452000,27193,5,56,53,7,Married,Remote,Deepa Mehta,No,No,9
EMP0209,Nikhil,Singh,Male,39,Purchase,Purchase Executive,Bachelor,11,Ahmedabad,Gujarat,11-07-21,Permanent,640000,52109,5,33,8,5,Married,Office,Anil Shah,Yes,No,3
EMP0210,Arjun,Chopra,Female,59,HR,HR Manager,Master,19,Jaipur,Rajasthan,12-01-18,Permanent,1008000,68688,2,23,33,2,Single,Hybrid,Anil Shah,No,No,7
EMP0211,Neha,Singh,Male,42,Production,Production Supervisor,Bachelor,21,Indore,Madhya Pradesh,24-11-21,Permanent,1059000,136444,1,14,42,11,Married,Office,Vikas Singh,No,No,10
EMP0212,Ananya,Patel,Female,45,IT,IT Manager,Bachelor,24,Bengaluru,Karnataka,22-07-10,Contract,1139000,104466,5,57,31,1,Married,Remote,Anil Shah,Yes,No,9
EMP0213,Vihaan,Gupta,Male,25,Sales,Sales Manager,MBA,4,Surat,Gujarat,23-01-22,Contract,487000,59913,1,19,1,14,Married,Office,Rakesh Kumar,No,Yes,1
EMP0214,Diya,Iyer,Male,57,Sales,Sales Manager,Bachelor,16,Chennai,Tamil Nadu,18-09-19,Permanent,861000,95395,5,0,41,23,Single,Remote,Priya Nair,No,No,2
EMP0215,Karan,Sharma,Female,40,IT,Data Analyst,Bachelor,18,Mumbai,Maharashtra,18-08-20,Permanent,909000,42146,4,69,18,30,Single,Hybrid,Anil Shah,No,No,6
EMP0216,Meera,Kulkarni,Male,28,HR,HR Manager,Bachelor,0,Pune,Maharashtra,01-11-16,Permanent,347000,48034,3,27,26,28,Single,Office,Rakesh Kumar,No,No,3
EMP0217,Nikhil,Kulkarni,Female,33,IT,Software Engineer,MBA,11,Jaipur,Rajasthan,06-05-20,Permanent,645000,41847,1,32,6,6,Married,Hybrid,Anil Shah,No,No,4
EMP0218,Aisha,Reddy,Male,33,Production,Production Supervisor,Bachelor,12,Bengaluru,Karnataka,21-07-25,Permanent,744000,72929,3,54,10,0,Married,Office,Deepa Mehta,No,No,4
EMP0219,Amit,Verma,Female,29,Production,Production Supervisor,Bachelor,8,Bengaluru,Karnataka,03-12-20,Permanent,553000,59429,1,35,54,26,Single,Remote,Deepa Mehta,No,Yes,2
EMP0220,Aditya,Chopra,Male,53,HR,HR Executive,MBA,25,Jaipur,Rajasthan,05-11-15,Permanent,1196000,103636,2,46,25,7,Married,Office,Anil Shah,No,No,9
EMP0221,Rahul,Joshi,Male,36,Finance,Accountant,Bachelor,15,Ahmedabad,Gujarat,14-09-22,Contract,861000,115945,2,61,60,11,Single,Office,Anil Shah,No,No,4
EMP0222,Diya,Joshi,Male,23,Sales,Sales Manager,Bachelor,2,Delhi,Delhi,16-01-11,Permanent,405000,27900,5,35,53,23,Married,Remote,Vikas Singh,No,No,9
EMP0223,Sai,Mehta,Female,44,IT,IT Manager,Bachelor,23,Surat,Gujarat,01-08-21,Permanent,1100000,97266,4,77,0,16,Single,Hybrid,Vikas Singh,Yes,No,2
EMP0224,Diya,Singh,Male,32,Finance,Finance Manager,Master,11,Pune,Maharashtra,29-10-24,Permanent,678000,78940,4,61,30,6,Single,Remote,Rakesh Kumar,No,No,1
EMP0225,Vivaan,Gupta,Male,29,Logistics,Logistics Executive,Diploma,2,Bengaluru,Karnataka,14-01-14,Permanent,373000,38017,5,2,56,23,Married,Office,Sneha Joshi,No,No,4
EMP0226,Nikhil,Nair,Female,31,Sales,Sales Executive,Master,10,Ahmedabad,Gujarat,24-12-23,Permanent,635000,31830,3,58,38,18,Single,Office,Sneha Joshi,No,No,7
EMP0227,Arjun,Sharma,Male,33,Logistics,Warehouse Manager,MBA,12,Indore,Madhya Pradesh,28-02-12,Permanent,751000,76585,5,64,48,3,Single,Hybrid,Vikas Singh,No,No,10
EMP0228,Aarav,Chopra,Female,54,Quality,Quality Engineer,Master,23,Chennai,Tamil Nadu,23-02-15,Contract,1118000,139467,4,44,37,25,Single,Hybrid,Rakesh Kumar,Yes,No,8
EMP0229,Aditya,Verma,Female,37,Sales,Sales Executive,Bachelor,0,Pune,Maharashtra,28-08-21,Permanent,336000,18362,3,52,23,3,Single,Hybrid,Priya Nair,No,No,10
EMP0230,Diya,Kulkarni,Female,57,Production,Production Supervisor,Master,17,Chennai,Tamil Nadu,20-05-22,Contract,908000,46713,5,71,30,8,Married,Remote,Deepa Mehta,Yes,No,7
EMP0231,Arjun,Kulkarni,Male,35,Purchase,Purchase Executive,Bachelor,10,Chennai,Tamil Nadu,04-08-17,Contract,680000,77280,1,20,24,30,Single,Office,Vikas Singh,No,No,8
EMP0232,Amit,Sharma,Male,37,Sales,Sales Executive,Master,16,Chennai,Tamil Nadu,27-12-18,Permanent,878000,56522,5,7,60,24,Single,Remote,Rakesh Kumar,Yes,No,1
EMP0233,Karan,Verma,Male,23,Logistics,Logistics Executive,Master,2,Mumbai,Maharashtra,25-01-18,Permanent,320000,47065,1,35,49,12,Married,Remote,Rakesh Kumar,No,No,10
EMP0234,Karan,Patel,Male,26,Logistics,Warehouse Manager,Bachelor,5,Bengaluru,Karnataka,28-01-15,Permanent,450000,38057,4,73,0,8,Single,Hybrid,Anil Shah,No,No,9
EMP0235,Karan,Verma,Female,28,Logistics,Warehouse Manager,Master,7,Chennai,Tamil Nadu,19-08-22,Permanent,527000,63713,4,58,57,18,Single,Hybrid,Sneha Joshi,Yes,No,2
EMP0236,Ananya,Das,Male,41,Quality,Quality Engineer,Master,20,Bengaluru,Karnataka,27-07-15,Permanent,1002000,111065,3,9,35,29,Single,Hybrid,Priya Nair,No,No,6
EMP0237,Ishaan,Chopra,Female,32,Sales,Sales Executive,Bachelor,11,Surat,Gujarat,15-12-15,Permanent,662000,86188,5,45,9,24,Single,Office,Vikas Singh,No,No,8
EMP0238,Aarav,Jain,Male,51,Production,Production Supervisor,MBA,20,Indore,Madhya Pradesh,29-02-16,Permanent,1017000,64714,2,73,8,1,Married,Hybrid,Vikas Singh,No,No,1
EMP0239,Neha,Mehta,Male,50,IT,Data Analyst,Bachelor,29,Mumbai,Maharashtra,07-04-10,Permanent,1315000,131133,3,46,39,27,Married,Office,Priya Nair,No,No,9
EMP0240,Ananya,Verma,Female,60,Production,Production Engineer,Bachelor,23,Surat,Gujarat,27-05-19,Permanent,1104000,81486,4,35,28,5,Single,Remote,Deepa Mehta,No,No,2
EMP0241,Diya,Jain,Male,56,Quality,Quality Engineer,Diploma,24,Ahmedabad,Gujarat,10-08-20,Contract,1113000,89688,2,80,33,17,Married,Hybrid,Vikas Singh,No,No,9
EMP0242,Vivaan,Mehta,Male,31,HR,HR Manager,Bachelor,10,Pune,Maharashtra,03-02-20,Permanent,634000,46482,5,71,59,25,Married,Hybrid,Priya Nair,Yes,No,2
EMP0243,Nikhil,Singh,Male,39,Production,Production Supervisor,Master,18,Delhi,Delhi,05-10-11,Permanent,918000,78627,2,21,40,25,Married,Hybrid,Sneha Joshi,No,No,10
EMP0244,Aditya,Sharma,Male,42,Sales,Sales Manager,Master,20,Bengaluru,Karnataka,31-07-23,Permanent,986000,134612,3,75,33,30,Married,Hybrid,Rakesh Kumar,No,No,3
EMP0245,Aarav,Gupta,Male,37,IT,Senior Developer,Bachelor,13,Pune,Maharashtra,07-06-11,Contract,767000,73488,1,50,33,24,Single,Office,Anil Shah,No,No,3
EMP0246,Rahul,Verma,Male,36,Marketing,Marketing Executive,Diploma,15,Ahmedabad,Gujarat,23-08-10,Permanent,822000,109527,3,60,29,27,Married,Remote,Rakesh Kumar,No,No,8
EMP0247,Meera,Gupta,Female,57,Quality,QA Manager,MBA,33,Delhi,Delhi,07-02-22,Permanent,1417000,117644,3,52,16,4,Married,Office,Vikas Singh,No,No,1
EMP0248,Arjun,Joshi,Female,51,Logistics,Warehouse Manager,MBA,0,Delhi,Delhi,20-09-16,Permanent,306000,38481,5,29,50,0,Married,Office,Vikas Singh,No,No,7
EMP0249,Amit,Mehta,Male,31,Quality,Quality Engineer,Bachelor,10,Chennai,Tamil Nadu,10-01-24,Permanent,680000,86298,3,36,41,23,Married,Hybrid,Anil Shah,No,No,4
EMP0250,Sai,Gupta,Female,28,Purchase,Procurement Manager,Master,7,Delhi,Delhi,19-03-14,Permanent,515000,18517,5,2,11,3,Married,Hybrid,Deepa Mehta,Yes,No,8
EMP0251,Aarav,Singh,Male,30,HR,HR Executive,Bachelor,9,Bengaluru,Karnataka,06-03-21,Intern,626000,71134,1,42,5,26,Single,Office,Anil Shah,No,No,7
EMP0252,Meera,Nair,Male,33,Marketing,Marketing Executive,Diploma,12,Surat,Gujarat,19-08-18,Contract,728000,43432,1,25,29,23,Single,Remote,Sneha Joshi,No,No,4
EMP0253,Rahul,Das,Female,41,Finance,Finance Manager,MBA,2,Jaipur,Rajasthan,27-09-12,Permanent,404000,26606,3,6,55,21,Single,Office,Deepa Mehta,No,No,4
EMP0254,Amit,Joshi,Male,31,Marketing,Marketing Manager,Master,7,Mumbai,Maharashtra,11-12-10,Permanent,586000,51001,5,19,23,24,Single,Office,Deepa Mehta,Yes,No,2
EMP0255,Nikhil,Joshi,Male,24,Production,Production Engineer,Diploma,3,Surat,Gujarat,07-02-17,Intern,439000,53033,4,24,1,22,Married,Hybrid,Priya Nair,No,No,3
EMP0256,Vivaan,Nair,Female,56,Marketing,Marketing Manager,Bachelor,34,Ahmedabad,Gujarat,12-03-22,Permanent,1536000,132415,5,70,10,2,Single,Hybrid,Vikas Singh,Yes,No,5
EMP0257,Neha,Nair,Male,53,Quality,Quality Engineer,Master,11,Hyderabad,Telangana,29-11-23,Permanent,730000,27449,5,49,12,16,Married,Remote,Priya Nair,Yes,No,5
EMP0258,Amit,Das,Female,28,IT,Software Engineer,Diploma,7,Ahmedabad,Gujarat,03-01-14,Contract,521000,22323,2,12,2,18,Married,Remote,Deepa Mehta,No,No,10
EMP0259,Pooja,Verma,Male,44,Sales,Sales Executive,MBA,4,Surat,Gujarat,15-09-24,Permanent,400000,34467,1,46,35,23,Married,Hybrid,Vikas Singh,No,No,1
EMP0260,Diya,Iyer,Male,25,Marketing,Marketing Executive,PhD,4,Pune,Maharashtra,09-04-12,Permanent,460000,35070,2,67,42,7,Single,Remote,Deepa Mehta,No,No,7
EMP0261,Vihaan,Jain,Female,50,Quality,Quality Engineer,Master,6,Jaipur,Rajasthan,03-01-19,Permanent,546000,26744,5,56,59,11,Married,Remote,Priya Nair,No,No,6
EMP0262,Amit,Jain,Female,41,Sales,Sales Executive,Bachelor,20,Jaipur,Rajasthan,13-09-15,Permanent,1009000,84453,4,0,46,1,Married,Remote,Priya Nair,Yes,No,3
EMP0263,Aarav,Verma,Male,34,Production,Production Supervisor,MBA,1,Jaipur,Rajasthan,24-06-22,Permanent,360000,17484,1,58,22,4,Single,Hybrid,Rakesh Kumar,No,No,10
EMP0264,Ananya,Verma,Female,26,Quality,Quality Engineer,Master,5,Delhi,Delhi,17-11-13,Permanent,515000,58886,1,76,41,9,Single,Remote,Anil Shah,No,No,7
EMP0265,Vivaan,Chopra,Female,43,Quality,Quality Engineer,MBA,22,Surat,Gujarat,22-08-24,Contract,1021000,108294,4,6,19,16,Single,Hybrid,Priya Nair,No,No,3
EMP0266,Karan,Kapoor,Male,30,HR,HR Manager,Master,9,Indore,Madhya Pradesh,27-04-21,Permanent,622000,40289,4,18,8,10,Single,Hybrid,Vikas Singh,No,No,1
EMP0267,Rahul,Verma,Male,46,Logistics,Logistics Executive,Master,25,Delhi,Delhi,18-07-22,Permanent,1177000,127434,2,71,39,23,Single,Office,Priya Nair,No,Yes,7
EMP0268,Pooja,Sharma,Male,47,Quality,QA Manager,Bachelor,23,Hyderabad,Telangana,28-04-23,Permanent,1095000,55090,3,78,52,25,Married,Remote,Sneha Joshi,No,No,3
EMP0269,Vivaan,Chopra,Male,33,Production,Production Engineer,Diploma,9,Mumbai,Maharashtra,15-06-15,Contract,584000,78402,3,1,21,22,Single,Hybrid,Sneha Joshi,No,No,8
EMP0270,Aarav,Joshi,Male,55,Sales,Sales Manager,Bachelor,13,Indore,Madhya Pradesh,16-05-26,Intern,796000,90625,1,48,37,28,Single,Hybrid,Rakesh Kumar,No,Yes,5
EMP0271,Nikhil,Verma,Male,50,HR,HR Manager,Master,4,Hyderabad,Telangana,02-06-12,Permanent,475000,36282,4,65,45,3,Married,Hybrid,Anil Shah,No,No,9
EMP0272,Sai,Singh,Female,56,HR,HR Executive,MBA,2,Bengaluru,Karnataka,25-06-17,Permanent,418000,20415,3,45,22,20,Married,Office,Priya Nair,No,No,9
EMP0273,Vivaan,Das,Female,45,HR,HR Manager,Bachelor,24,Hyderabad,Telangana,24-10-18,Permanent,1102000,129581,5,78,55,20,Single,Hybrid,Sneha Joshi,Yes,No,3
EMP0274,Aisha,Chopra,Female,49,Logistics,Logistics Executive,Master,8,Indore,Madhya Pradesh,21-02-22,Permanent,557000,74365,3,67,58,4,Married,Office,Rakesh Kumar,No,No,10
EMP0275,Priya,Sharma,Male,32,Production,Production Engineer,Master,9,Chennai,Tamil Nadu,23-03-19,Permanent,663000,94181,3,19,49,6,Single,Office,Anil Shah,No,No,3
EMP0276,Nikhil,Reddy,Female,59,Sales,Sales Executive,Master,14,Hyderabad,Telangana,14-10-11,Permanent,802000,36964,5,60,45,20,Married,Office,Sneha Joshi,No,No,8
EMP0277,Arjun,Gupta,Male,35,HR,HR Executive,MBA,14,Chennai,Tamil Nadu,29-12-14,Permanent,767000,92756,1,22,59,30,Married,Remote,Sneha Joshi,No,No,6
EMP0278,Ananya,Mehta,Female,23,Quality,QA Manager,Master,2,Indore,Madhya Pradesh,27-04-23,Permanent,404000,54578,1,66,6,14,Married,Office,Vikas Singh,No,No,4
EMP0279,Meera,Mehta,Male,56,Quality,Quality Engineer,Bachelor,33,Delhi,Delhi,05-12-18,Contract,1442000,123092,4,37,39,29,Single,Remote,Sneha Joshi,No,No,3
EMP0280,Sneha,Sharma,Male,32,Logistics,Warehouse Manager,Bachelor,8,Delhi,Delhi,24-07-10,Permanent,607000,83520,2,58,5,8,Married,Remote,Deepa Mehta,No,No,3
EMP0281,Vihaan,Sharma,Male,49,Production,Production Supervisor,Master,5,Jaipur,Rajasthan,24-09-23,Contract,475000,45620,1,21,58,10,Single,Office,Deepa Mehta,No,No,3
